date,open,close,high,low,volume
2024-01-02,8.53,8.49,8.58,8.42,26515.6
2024-01-03,8.48,8.53,8.61,8.45,24979.01
2024-01-04,8.54,8.51,8.55,8.46,21352.0
2024-01-05,8.58,8.53,8.75,8.48,33365.5
2024-01-08,9.19,8.58,9.38,8.52,154748.08
2024-01-09,8.49,8.38,8.53,8.26,116321.73
2024-01-10,8.32,8.34,8.44,8.23,54033.57
2024-01-11,8.36,8.48,8.49,8.32,36971.0
2024-01-12,8.47,8.47,8.66,8.42,36366.99
2024-01-15,8.44,8.58,8.61,8.36,39389.0
2024-01-16,8.63,8.61,9.0,8.43,53918.89
2024-01-17,8.55,8.65,8.87,8.46,115654.89
2024-01-18,8.46,8.66,8.85,8.27,87794.89
2024-01-19,8.59,8.91,9.48,8.47,167331.12
2024-01-22,8.76,8.66,9.18,8.47,150403.95
2024-01-23,8.5,8.5,8.55,7.98,109394.9
2024-01-24,8.49,9.05,9.09,8.45,170924.5
2024-01-25,8.97,9.29,9.38,8.93,205118.19
2024-01-26,9.16,9.55,9.91,9.15,265020.36
2024-01-29,9.45,9.16,10.17,9.14,272345.0
2024-01-30,8.75,8.88,9.24,8.74,152456.01
2024-01-31,8.79,8.27,8.88,8.25,155164.0
2024-02-01,8.17,8.02,8.21,7.6,125607.0
2024-02-02,7.93,8.03,8.38,7.7,95622.02
2024-02-05,7.87,7.44,7.87,7.29,93893.1
2024-02-06,7.41,7.59,7.76,7.02,70721.72
2024-02-07,7.52,7.51,7.66,7.39,62065.28
2024-02-08,7.53,7.89,7.94,7.53,63423.34
2024-02-19,7.9,7.95,8.02,7.81,53439.27
2024-02-20,7.91,7.97,7.98,7.83,42825.0
2024-02-21,7.9,8.11,8.32,7.9,63637.28
2024-02-22,8.03,8.13,8.16,8.03,47341.6
2024-02-23,8.14,8.18,8.19,8.03,40833.1
2024-02-26,8.16,8.07,8.2,8.04,46014.11
2024-02-27,8.02,8.2,8.24,8.02,58007.34
2024-02-28,8.18,7.89,8.33,7.88,84957.0
2024-02-29,7.85,8.03,8.07,7.79,48117.46
2024-03-01,8.01,8.14,8.26,7.98,65305.0
2024-03-04,8.08,7.92,8.08,7.84,55174.0
2024-03-05,7.86,7.88,7.92,7.81,29343.0
2024-03-06,7.88,7.87,7.92,7.8,25053.88
2024-03-07,7.85,7.88,7.93,7.83,27217.0
2024-03-08,7.88,7.83,7.92,7.74,24226.29
2024-03-11,7.82,7.94,7.94,7.78,31822.61
